,attendance,away_team,away_team_score,broadcasters,division,home_team,home_team_score,match_date,match_id,round,section
164,"34,417",新潟,1,テレ玉／ＢＳ－ｉ（録）／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,浦和,3,2006-08-23,9352,第１日,第１９節
165,"18,533",福岡,1,ＭＸテレビ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,Ｆ東京,5,2006-08-23,9353,第１日,第１９節
166,"12,115",鹿島,1,Ｊ　ＳＰＯＲＴＳ,Ｊ１,甲府,2,2006-08-23,9356,第１日,第１９節
167,"11,291",Ｃ大阪,4,ＫＢＳ京都／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,京都,4,2006-08-23,9358,第１日,第１９節
168,"17,826",広島,2,ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,Ｇ大阪,3,2006-08-23,9359,第１日,第１９節
169,"18,864",清水,3,Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,大分,3,2006-08-23,9360,第１日,第１９節
170,"11,623",大宮,2,ＢＳ－ｉ（録）／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,横浜FM,1,2006-08-23,9355,第１日,第１９節
171,"9,076",川崎Ｆ,5,スカイパーフェクＴＶ！／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,大宮,1,2006-08-26,9361,第１日,第２０節
172,"14,052",広島,2,Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,鹿島,0,2006-08-26,9362,第１日,第２０節
173,"14,227",磐田,1,Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,甲府,1,2006-08-26,9363,第１日,第２０節
174,"17,738",千葉,3,ＲＫＢ毎日放送（録）／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,福岡,1,2006-08-26,9367,第１日,第２０節
175,"40,466",大分,3,ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,新潟,3,2006-08-26,9364,第１日,第２０節
176,"16,177",Ｆ東京,0,Ｊ　ＳＰＯＲＴＳ,Ｊ１,清水,2,2006-08-26,9365,第１日,第２０節
177,"23,386",浦和,2,ＢＳ－ｉ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,Ｃ大阪,1,2006-08-26,9366,第１日,第２０節
178,"8,886",横浜FM,4,ＢＳ／ＫＢＳ京都（録）／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,京都,0,2006-08-27,9369,第２日,第２０節
179,"17,556",Ｇ大阪,3,ＢＳ－ｉ／名古屋テレビ（録）／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,名古屋,3,2006-08-27,9368,第２日,第２０節
180,"11,433",川崎Ｆ,2,Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,千葉,1,2006-08-30,9370,第１日,第２１節
181,"9,457",名古屋,1,ＢＳ－ｉ（録）／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,鹿島,2,2006-08-30,9371,第１日,第２１節
182,"9,249",京都,0,Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,清水,1,2006-08-30,9375,第１日,第２１節
183,"13,979",新潟,0,スカイパーフェクＴＶ！／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,Ｇ大阪,3,2006-08-30,9376,第１日,第２１節
184,"4,873",福岡,2,テレ玉／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,大宮,2,2006-08-30,9372,第１日,第２１節
185,"21,041",Ｃ大阪,3,ＭＸテレビ＊／ＭＸテレビ（録）／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,Ｆ東京,2,2006-08-30,9373,第１日,第２１節
186,"9,513",磐田,1,Ｊ　ＳＰＯＲＴＳ,Ｊ１,広島,2,2006-08-30,9377,第１日,第２１節
187,"27,843",浦和,1,ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,大分,2,2006-08-30,9378,第１日,第２１節
188,"12,384",甲府,0,ＢＳ－ｉ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,横浜FM,3,2006-08-30,9374,第１日,第２１節
189,"22,769",川崎Ｆ,2,ＮＨＫ総合／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,横浜FM,1,2006-09-09,9379,第１日,第２２節
190,"9,299",名古屋,0,スカイパーフェクＴＶ！／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,広島,0,2006-09-09,9380,第１日,第２２節
191,"21,382",甲府,3,ＭＸテレビ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,Ｆ東京,1,2006-09-09,9381,第１日,第２２節
192,"11,471",新潟,0,Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,磐田,7,2006-09-09,9383,第１日,第２２節
193,"13,463",清水,3,ＢＳ－ｉ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,千葉,1,2006-09-09,9382,第１日,第２２節
194,"20,463",Ｃ大阪,1,ＢＳ／毎日放送（録）／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,Ｇ大阪,3,2006-09-09,9384,第１日,第２２節
195,"26,841",福岡,0,Ｊ　ＳＰＯＲＴＳ,Ｊ１,大分,0,2006-09-09,9385,第１日,第２２節
196,"9,142",京都,0,ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,鹿島,1,2006-09-10,9386,第２日,第２２節
197,"35,059",浦和,2,テレ玉／ＢＳ－ｉ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,大宮,0,2006-09-10,9387,第２日,第２２節
198,"8,440",Ｆ東京,0,ＫＢＳ京都（録）／ＭＸテレビ（録）／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,京都,1,2006-09-16,9388,第１日,第２３節
199,"25,384",Ｇ大阪,2,ＮＨＫ大分／スカイパーフェクＴＶ！／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,大分,0,2006-09-16,9389,第１日,第２３節
200,"20,800",鹿島,2,ＢＳ／ＮＨＫ静岡（録）／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,清水,1,2006-09-16,9390,第１日,第２３節
201,"9,308",新潟,1,Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,名古屋,3,2006-09-16,9392,第１日,第２３節
202,"39,123",広島,1,テレ玉／ＢＳ－ｉ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,浦和,2,2006-09-16,9391,第１日,第２３節
203,"19,036",千葉,2,Ｊ　ＳＰＯＲＴＳ,Ｊ１,Ｃ大阪,3,2006-09-16,9393,第１日,第２３節
204,"12,519",横浜FM,3,ＢＳ／福岡放送（録）／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,福岡,1,2006-09-16,9394,第１日,第２３節
205,"15,482",磐田,4,ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,川崎Ｆ,3,2006-09-17,9395,第２日,第２３節
206,"10,150",大宮,2,ＢＳ－ｉ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,甲府,3,2006-09-17,9396,第２日,第２３節
207,"12,654",Ｃ大阪,0,スカイパーフェクＴＶ！／ＲＫＢ毎日放送（録）／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,福岡,1,2006-09-23,9399,第１日,第２４節
208,"48,378",清水,0,ＢＳ／テレ玉（録）／ＮＨＫ静岡（録）／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,浦和,1,2006-09-23,9397,第１日,第２４節
209,"21,665",名古屋,1,ＢＳ－ｉ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,横浜FM,2,2006-09-23,9398,第１日,第２４節
210,"11,218",大分,3,静岡放送／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,磐田,2,2006-09-23,9400,第１日,第２４節
211,"10,265",大宮,0,Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,広島,1,2006-09-23,9401,第１日,第２４節
212,"10,857",京都,0,Ｊ　ＳＰＯＲＴＳ／ＫＢＳ京都（録）,Ｊ１,千葉,2,2006-09-23,9402,第１日,第２４節
213,"17,544",川崎Ｆ,0,ＢＳ／関西テレビ（録）／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,Ｇ大阪,4,2006-09-23,9403,第１日,第２４節
214,"17,398",Ｆ東京,2,ＢＳ－ｉ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,鹿島,3,2006-09-24,9404,第２日,第２４節
215,"40,422",甲府,0,ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,新潟,3,2006-09-24,9405,第２日,第２４節
216,"24,136",新潟,4,ＭＸテレビ／スカイパーフェクＴＶ！／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,Ｆ東京,1,2006-09-30,9406,第１日,第２５節
217,"12,029",広島,3,ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,川崎Ｆ,3,2006-09-30,9407,第１日,第２５節
218,"25,435",磐田,1,ＴＢＳ（単）／静岡放送／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,横浜FM,0,2006-09-30,9408,第１日,第２５節
219,"16,492",浦和,5,ＫＢＳ京都／ＢＳ－ｉ／テレ玉（録）／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,京都,1,2006-09-30,9409,第１日,第２５節
220,"10,609",大分,1,Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,千葉,2,2006-09-30,9410,第１日,第２５節
221,"8,223",名古屋,4,ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,大宮,1,2006-09-30,9411,第１日,第２５節
222,"15,186",鹿島,2,Ｊ　ＳＰＯＲＴＳ,Ｊ１,Ｃ大阪,2,2006-09-30,9412,第１日,第２５節
223,"15,462",Ｇ大阪,2,ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,甲府,3,2006-10-01,9413,第２日,第２５節
224,"10,807",福岡,0,静岡放送／ＢＳ－ｉ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,清水,4,2006-10-01,9414,第２日,第２５節
225,"5,237",大宮,1,ＫＢＳ京都／テレ玉／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,京都,1,2006-10-06,9415,第１日,第２６節
226,"35,603",横浜FM,0,ＮＨＫ新潟／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,新潟,1,2006-10-07,9419,第２日,第２６節
227,"10,840",Ｆ東京,2,Ｊ　ＳＰＯＲＴＳ,Ｊ１,名古屋,1,2006-10-07,9421,第２日,第２６節
228,"10,282",大分,1,Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,川崎Ｆ,2,2006-10-07,9417,第２日,第２６節
229,"12,181",鹿島,1,スカイパーフェクＴＶ！／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,福岡,2,2006-10-07,9423,第２日,第２６節
230,"48,952",千葉,0,ＮＨＫ総合／ＮＨＫ－ＢＳハイビジョン／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,浦和,2,2006-10-07,9416,第２日,第２６節
231,"21,066",Ｇ大阪,2,静岡放送／ＢＳ－ｉ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,磐田,3,2006-10-07,9420,第２日,第２６節
232,"7,013",清水,1,ＢＳ（録）／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,Ｃ大阪,1,2006-10-07,9422,第２日,第２６節
233,"10,222",広島,0,ＢＳ－ｉ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,甲府,1,2006-10-07,9418,第２日,第２６節
234,"9,888",清水,1,スカイパーフェクＴＶ！／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,名古屋,1,2006-10-14,9428,第１日,第２７節
235,"16,281",横浜FM,1,ＴＢＳ（単）／Ｊ　ＳＰＯＲＴＳ（録）／毎日放送（録）,Ｊ１,Ｇ大阪,1,2006-10-14,9429,第１日,第２７節
236,"12,843",Ｃ大阪,1,Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,大分,1,2006-10-14,9430,第１日,第２７節
237,"15,315",千葉,4,ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,鹿島,0,2006-10-14,9424,第１日,第２７節
238,"36,272",京都,1,テレビ新潟／Ｊ　ＳＰＯＲＴＳ,Ｊ１,新潟,1,2006-10-14,9426,第１日,第２７節
239,"11,490",大宮,1,静岡放送／ＢＳ（録）／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,磐田,2,2006-10-14,9427,第１日,第２７節
240,"14,383",甲府,0,ＢＳ－ｉ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,川崎Ｆ,2,2006-10-14,9425,第１日,第２７節
241,"17,541",福岡,1,ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,浦和,2,2006-10-15,9431,第２日,第２７節
242,"11,689",Ｆ東京,2,ＢＳ－ｉ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,広島,5,2006-10-15,9432,第２日,第２７節
243,"9,747",名古屋,1,山梨放送／ＢＳ（録）／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,甲府,2,2006-10-21,9436,第１日,第２８節
244,"24,333",鹿島,1,ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,横浜FM,2,2006-10-21,9435,第１日,第２８節
245,"8,491",大分,1,スカイパーフェクＴＶ！／ＫＢＳ京都（録）／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,京都,1,2006-10-21,9438,第１日,第２８節
246,"12,863",大宮,3,Ｊ　ＳＰＯＲＴＳ,Ｊ１,千葉,1,2006-10-21,9434,第１日,第２８節
247,"13,244",新潟,1,テレビ静岡／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,清水,1,2006-10-21,9437,第１日,第２８節
248,"16,445",磐田,1,ＮＨＫ福岡／ＢＳ－ｉ／ＮＨＫ静岡（録）／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,福岡,2,2006-10-21,9439,第１日,第２８節
249,"50,134",川崎Ｆ,2,ＮＨＫ総合／ＮＨＫ－ＢＳハイビジョン／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,浦和,2,2006-10-21,9433,第１日,第２８節
250,"36,161",Ｇ大阪,2,ＢＳ／ＭＸテレビ（録）／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,Ｆ東京,3,2006-10-22,9440,第２日,第２８節
251,"7,897",広島,2,ＢＳ－ｉ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,Ｃ大阪,4,2006-10-22,9441,第２日,第２８節
252,"10,074",Ｆ東京,1,Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,大宮,0,2006-10-28,9442,第１日,第２９節
253,"18,534",千葉,1,Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,名古屋,2,2006-10-28,9447,第１日,第２９節
254,"10,505",京都,0,ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,川崎Ｆ,2,2006-10-28,9443,第１日,第２９節
255,"9,852",Ｃ大阪,1,テレビ山梨／Ｊ　ＳＰＯＲＴＳ,Ｊ１,甲府,0,2006-10-28,9444,第１日,第２９節
256,"38,203",福岡,1,新潟総合テレビ／スカイパーフェクＴＶ！／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,新潟,0,2006-10-28,9445,第１日,第２９節
257,"16,162",横浜FM,0,ＢＳ－ｉ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,広島,3,2006-10-28,9448,第１日,第２９節
258,"16,162",浦和,2,ＴＢＳ（単）／静岡放送／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,磐田,3,2006-10-28,9446,第１日,第２９節
259,"19,170",清水,0,ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,Ｇ大阪,3,2006-10-29,9449,第２日,第２９節
260,"28,690",鹿島,0,ＢＳ－ｉ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,大分,2,2006-10-29,9450,第２日,第２９節
261,"11,286",新潟,3,Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,千葉,1,2006-11-11,9453,第１日,第３０節
262,"7,873",磐田,3,スカイパーフェクＴＶ！／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,Ｃ大阪,2,2006-11-11,9457,第１日,第３０節
263,"52,582",横浜FM,0,ＢＳ／テレ玉（録）／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,浦和,1,2006-11-11,9452,第１日,第３０節
264,"23,251",川崎Ｆ,4,ＭＸテレビ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,Ｆ東京,5,2006-11-11,9454,第１日,第３０節
265,"9,079",大宮,1,テレビ静岡／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,清水,1,2006-11-11,9455,第１日,第３０節
266,"5,566",甲府,1,山梨放送／ＫＢＳ京都（録）／ＢＳ－ｉ（録）／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,京都,1,2006-11-11,9456,第１日,第３０節
267,"14,663",Ｇ大阪,1,ＢＳ－ｉ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,鹿島,3,2006-11-11,9451,第１日,第３０節
268,"11,505",広島,2,Ｊ　ＳＰＯＲＴＳ,Ｊ１,福岡,0,2006-11-11,9458,第１日,第３０節
269,"19,273",名古屋,1,ＮＨＫ大分／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,大分,0,2006-11-11,9459,第１日,第３０節
270,"12,094",鹿島,3,Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,大宮,0,2006-11-18,9460,第１日,第３１節
271,"12,871",福岡,1,ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,川崎Ｆ,2,2006-11-18,9461,第１日,第３１節
272,"9,156",大分,0,ＮＨＫ甲府／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,甲府,2,2006-11-18,9463,第１日,第３１節
273,"14,406",Ｆ東京,1,ＭＸテレビ／Ｊ　ＳＰＯＲＴＳ,Ｊ１,磐田,4,2006-11-18,9464,第１日,第３１節
274,"32,109",浦和,0,ＮＨＫ総合／ＮＨＫ－ＢＳハイビジョン／東海テレビ（録）／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,名古屋,1,2006-11-18,9465,第１日,第３１節
275,"8,182",京都,0,ＮＨＫ広島／スカイパーフェクＴＶ！／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,広島,1,2006-11-18,9466,第１日,第３１節
276,"20,258",清水,3,ＢＳーｉ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,横浜FM,2,2006-11-18,9462,第１日,第３１節
277,"40,393",Ｃ大阪,2,ＢＳ－ｉ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,新潟,2,2006-11-19,9467,第２日,第３１節
278,"16,950",千葉,0,ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,Ｇ大阪,1,2006-11-19,9468,第２日,第３１節
279,"12,178",新潟,1,Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,鹿島,5,2006-11-23,9469,第１日,第３２節
280,"15,841",大宮,2,Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,大分,1,2006-11-23,9477,第１日,第３２節
281,"12,049",広島,1,Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,千葉,0,2006-11-23,9471,第１日,第３２節
282,"57,781",甲府,0,テレ玉／テレビ山梨／ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,浦和,3,2006-11-23,9470,第１日,第３２節
283,"23,553",横浜FM,2,ＭＸテレビ／ＢＳ－ｉ（録）／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,Ｆ東京,1,2006-11-23,9472,第１日,第３２節
284,"12,172",川崎Ｆ,3,静岡放送／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,清水,4,2006-11-23,9473,第１日,第３２節
285,"13,785",磐田,3,ＫＢＳ京都／スカイパーフェクＴＶ！／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,京都,1,2006-11-23,9474,第１日,第３２節
286,"8,737",名古屋,1,Ｊ　ＳＰＯＲＴＳ,Ｊ１,Ｃ大阪,1,2006-11-23,9475,第１日,第３２節
287,"20,187",Ｇ大阪,1,ＢＳ－ｉ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,福岡,1,2006-11-23,9476,第１日,第３２節
288,"17,518",鹿島,2,Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,川崎Ｆ,3,2006-11-26,9480,第１日,第３３節
289,"24,895",大分,1,Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,横浜FM,0,2006-11-26,9481,第１日,第３３節
290,"37,711",清水,0,Ｊ　ＳＰＯＲＴＳ／静岡放送（録）／ＢＳ－ｉ（録）,Ｊ１,磐田,1,2006-11-26,9483,第１日,第３３節
291,"10,707",福岡,0,スカイパーフェクＴＶ！／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,名古屋,2,2006-11-26,9484,第１日,第３３節
292,"11,214",新潟,1,Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,広島,2,2006-11-26,9486,第１日,第３３節
293,"41,528",浦和,0,ＮＨＫ総合／ＭＸテレビ／ＮＨＫ－ＢＳハイビジョン／テレ玉（録）／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,Ｆ東京,0,2006-11-26,9479,第１日,第３３節
294,"15,069",千葉,3,ＮＨＫ甲府／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,甲府,2,2006-11-26,9482,第１日,第３３節
295,"9,285",Ｃ大阪,0,テレ玉／ＢＳ－ｉ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,大宮,2,2006-11-26,9478,第１日,第３３節
296,"16,768",京都,2,ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,Ｇ大阪,3,2006-11-26,9485,第１日,第３３節
297,"17,175",横浜FM,2,ＢＳ－ｉ（録）／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,千葉,0,2006-12-02,9489,第１日,第３４節
298,"16,433",磐田,0,スカイパーフェクＴＶ！／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,鹿島,3,2006-12-02,9487,第１日,第３４節
299,"62,241",Ｇ大阪,2,テレ玉／ＮＨＫ総合／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,浦和,3,2006-12-02,9488,第１日,第３４節
300,"33,993",大宮,2,ＮＨＫ新潟／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,新潟,1,2006-12-02,9490,第１日,第３４節
301,"13,581",広島,0,テレビ静岡／スカイパーフェクＴＶ！／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,清水,3,2006-12-02,9491,第１日,第３４節
302,"9,110",名古屋,1,ＫＢＳ京都（録）／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,京都,0,2006-12-02,9492,第１日,第３４節
303,"9,278",川崎Ｆ,3,ＢＳ／毎日放送（録）／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,Ｃ大阪,1,2006-12-02,9493,第１日,第３４節
304,"14,703",甲府,1,ＢＳ－ｉ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,福岡,1,2006-12-02,9494,第１日,第３４節
305,"20,854",Ｆ東京,1,ＭＸテレビ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,大分,0,2006-12-02,9495,第１日,第３４節
0,"25,257",広島,4,スカパー！（パーフェクト　チョイス）／ｅ２（スカチャン！）／ＴＯＫＹＯ　ＭＸ（録）,Ｊ１,Ｆ東京,2,2007-03-03,9985,第１日,第１節
1,"24,466",甲府,0,スカパー！・ｅ２（ＴＢＳチャンネル）／ＢＳ－ｉ,Ｊ１,横浜FM,1,2007-03-03,9986,第１日,第１節
2,"20,039",新潟,1,スカパー！（パーフェクト　チョイス）／ｅ２（スカチャン！）／ＮＨＫ大分／ＮＨＫ新潟,Ｊ１,大分,1,2007-03-03,9987,第１日,第１節
3,"20,295",鹿島,0,スカパー！（パーフェクト　チョイス）／ｅ２（スカチャン！ＨＶ）,Ｊ１,川崎Ｆ,1,2007-03-03,9988,第１日,第１節
4,"18,333",神戸,0,スカパー！・ｅ２（Ｊ　ｓｐｏｒｔｓ　Ｐｌｕｓ）／静岡放送,Ｊ１,清水,1,2007-03-03,9989,第１日,第１節
5,"57,188",横浜FC,1,スカパー！（パーフェクト　チョイス）／ｅ２（スカチャン！）（録）／ＮＨＫ総合／テレ玉（録）,Ｊ１,浦和,2,2007-03-03,9990,第１日,第１節
6,"18,355",大宮,0,スカパー！（パーフェクト　チョイス）／ｅ２（スカチャン！）（録）／ＢＳ,Ｊ１,Ｇ大阪,1,2007-03-03,9991,第１日,第１節
7,"10,960",磐田,0,スカパー！（パーフェクト　チョイス）／ｅ２（スカチャン！ＨＶ）,Ｊ１,柏,4,2007-03-04,9992,第２日,第１節
8,"18,410",千葉,0,スカパー！（パーフェクト　チョイス）／ｅ２（スカチャン！）／ＮＨＫ名古屋,Ｊ１,名古屋,2,2007-03-04,9993,第２日,第１節
9,"11,791",名古屋,2,スカパー！（パーフェクト　チョイス）／ｅ２（スカチャン！）／ＮＨＫ甲府,Ｊ１,甲府,0,2007-03-10,9994,第１日,第２節
10,"12,891",柏,1,スカパー！（パーフェクト　チョイス）／ｅ２（スカチャン！）／ＮＨＫ広島,Ｊ１,広島,1,2007-03-10,9995,第１日,第２節
11,"11,452",大分,1,スカパー！（パーフェクト　チョイス）／ｅ２（スカチャン！）／静岡放送,Ｊ１,磐田,2,2007-03-10,9996,第１日,第２節
12,"17,023",Ｆ東京,2,スカパー！・ｅ２（ＴＢＳチャンネル）／ＢＳ－ｉ／テレ玉（録）,Ｊ１,大宮,0,2007-03-10,9997,第１日,第２節
13,"13,737",横浜FM,0,スカパー！（パーフェクト　チョイス）／ｅ２（スカチャン！ＨＶ）,Ｊ１,横浜FC,1,2007-03-10,9999,第１日,第２節
14,"15,373",清水,3,スカパー！（パーフェクト　チョイス）／ｅ２（スカチャン！）（録）／ＢＳ,Ｊ１,千葉,1,2007-03-10,9998,第１日,第２節
15,"18,406",Ｇ大阪,1,スカパー！（パーフェクト　チョイス）／ｅ２（スカチャン！）（録）／ＮＨＫ総合,Ｊ１,鹿島,0,2007-03-11,10000,第２日,第２節
16,"40,524",浦和,2,スカパー！（パーフェクト　チョイス）／ｅ２（スカチャン！ＨＶ）,Ｊ１,新潟,2,2007-03-11,10001,第２日,第２節
17,"14,664",川崎Ｆ,1,スカパー！（パーフェクト　チョイス）／ｅ２（スカチャン！）,Ｊ１,神戸,1,2007-03-11,10002,第２日,第２節
18,"16,870",大宮,1,スカパー！（パーフェクト　チョイス）／ｅ２（スカチャン！）,Ｊ１,大分,3,2007-03-17,10003,第１日,第３節
19,"39,494",甲府,0,スカパー！・ｅ２（ＴＢＳチャンネル）／ＴＢＳ（単）／テレ玉（録）,Ｊ１,浦和,2,2007-03-17,10004,第１日,第３節
20,"11,460",柏,1,スカパー！（パーフェクト　チョイス）／ｅ２（スカチャン！）／テレビ静岡,Ｊ１,清水,0,2007-03-17,10005,第１日,第３節
21,"14,814",鹿島,3,スカパー！（パーフェクト　チョイス）／ｅ２（スカチャン！）,Ｊ１,千葉,3,2007-03-17,10006,第１日,第３節
